role,full_name,username,email,password,department,employee_id,designation,program,subjects
faculty,ARJUN KUMAR,PUC26CSE001,PUC26CSE001@university.edu,PUC26CSE001@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE001,PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,DARSHAN REDDY,PUC26CSE002,PUC26CSE002@university.edu,PUC26CSE002@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE002,ASSOCIATE PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,CHARVI PATEL,PUC26CSE003,PUC26CSE003@university.edu,PUC26CSE003@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE003,ASSISTANT PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,DALIT KUMAR,PUC26CSE004,PUC26CSE004@university.edu,PUC26CSE004@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE004,LECTURER,CSE,DataStructures|Algorithms|WebDevelopment
faculty,AKSHAY SINGH,PUC26CSE005,PUC26CSE005@university.edu,PUC26CSE005@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE005,PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,ANANYA GUPTA,PUC26CSE006,PUC26CSE006@university.edu,PUC26CSE006@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE006,ASSOCIATE PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,DARSHAN REDDY,PUC26CSE007,PUC26CSE007@university.edu,PUC26CSE007@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE007,ASSISTANT PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,CHANDNI SHARMA,PUC26CSE008,PUC26CSE008@university.edu,PUC26CSE008@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE008,LECTURER,CSE,DataStructures|Algorithms|WebDevelopment
faculty,DEEP SHARMA,PUC26CSE009,PUC26CSE009@university.edu,PUC26CSE009@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE009,PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,CHETAN MAHESHWARI,PUC26CSE010,PUC26CSE010@university.edu,PUC26CSE010@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE010,ASSOCIATE PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,EDEN PATEL,PUC26CSE011,PUC26CSE011@university.edu,PUC26CSE011@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE011,ASSISTANT PROFESSOR,CSE,DataStructures|Algorithms|WebDevelopment
faculty,CHETAN MAHESHWARI,PUC26CSE012,PUC26CSE012@university.edu,PUC26CSE012@123,COMPUTER SCIENCE & ENGINEERING,PUC26CSE012,LECTURER,CSE,DataStructures|Algorithms|WebDevelopment
faculty,BALAJI NAIR,PUC26ADS001,PUC26ADS001@university.edu,PUC26ADS001@123,ADVANCED DATA SCIENCE,PUC26ADS001,PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,ESWAR NAIR,PUC26ADS002,PUC26ADS002@university.edu,PUC26ADS002@123,ADVANCED DATA SCIENCE,PUC26ADS002,ASSOCIATE PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,ARJUN KUMAR,PUC26ADS003,PUC26ADS003@university.edu,PUC26ADS003@123,ADVANCED DATA SCIENCE,PUC26ADS003,ASSISTANT PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,CHIRAG MALHOTRA,PUC26ADS004,PUC26ADS004@university.edu,PUC26ADS004@123,ADVANCED DATA SCIENCE,PUC26ADS004,LECTURER,ADS,Statistics|MachineLearning|DeepLearning
faculty,DEVANSH TIWARI,PUC26ADS005,PUC26ADS005@university.edu,PUC26ADS005@123,ADVANCED DATA SCIENCE,PUC26ADS005,PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,BOOM BABU,PUC26ADS006,PUC26ADS006@university.edu,PUC26ADS006@123,ADVANCED DATA SCIENCE,PUC26ADS006,ASSOCIATE PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,CHHAYA BANERJEE,PUC26ADS007,PUC26ADS007@university.edu,PUC26ADS007@123,ADVANCED DATA SCIENCE,PUC26ADS007,ASSISTANT PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,ESHA VERMA,PUC26ADS008,PUC26ADS008@university.edu,PUC26ADS008@123,ADVANCED DATA SCIENCE,PUC26ADS008,LECTURER,ADS,Statistics|MachineLearning|DeepLearning
faculty,CHETAN MAHESHWARI,PUC26ADS009,PUC26ADS009@university.edu,PUC26ADS009@123,ADVANCED DATA SCIENCE,PUC26ADS009,PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,CHHAYA BANERJEE,PUC26ADS010,PUC26ADS010@university.edu,PUC26ADS010@123,ADVANCED DATA SCIENCE,PUC26ADS010,ASSOCIATE PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
faculty,ANANYA GUPTA,PUC26ADS011,PUC26ADS011@university.edu,PUC26ADS011@123,ADVANCED DATA SCIENCE,PUC26ADS011,ASSISTANT PROFESSOR,ADS,Statistics|MachineLearning|DeepLearning
